date,volatility,volatility_se,option_price,asset_value,id,putcall,strike_price,option_estimate,in_the_money,vol_implied,fOption_estimate,fOption_implied,binom0.1,binom0.125,binom0.25,binom0.5,binom1_american,binom1
114,0.117276125702832,0.0134524942218057,199,3021,c2925,c,2925,226.554644911059,0.476104377302092,0.0658802688121796,153.886001013977,0.178056905019939,154.703093054716,153.386957774257,154.198044118323,154.06786678587,155.293099655113,153.868729082706
114,0.117276125702832,0.0134524942218057,152,3021,c3025,c,3025,159.310463943216,0.329093456090007,0.108416005969048,100.528582532673,0.177262471356121,101.741502126532,99.8358832734549,100.238011331806,100.765263149386,101.341768737823,100.64147411723
114,0.117276125702832,0.0134524942218057,100,3021,c3125,c,3125,105.676287516708,0.208263430565089,0.110986270010471,61.4906193460912,0.169432190745378,62.4344932013918,60.6560827154317,61.8797724393671,61.7086282666038,61.8741413291544,61.5452176029743
114,0.117276125702832,0.0134524942218057,58,3021,c3225,c,3225,65.922674404223,0.120829866473444,0.108004361391068,35.1649220263563,0.171791399025369,35.1960782830054,34.8717350007004,35.3959731035272,35.2365275821434,35.3154572575447,35.1658072859197
114,0.117276125702832,0.0134524942218057,34,3021,c3325,c,3325,38.6183565903513,0.0644706059792548,0.110810436308384,18.8028855934355,0.143316268169395,17.8126811285829,18.8487922089058,18.5584786118614,18.6390453956666,18.8858654004542,18.8232492659397
114,0.117276125702832,0.0134524942218057,89,3021,p2925,p,2925,226.554644911059,0.523895622697908,0.192544981837273,61.0671679844374,0.157660629886765,61.8842600251775,60.5681247447142,61.3792110887824,61.2490337563237,61.3821301486559,61.0498960531778
114,0.117276125702832,0.0134524942218057,128,3021,p3025,p,3025,159.310463943216,0.670906543909993,0.193529389798641,104.396033908904,0.14488191460749,105.608953502764,103.703334649683,104.105462708036,104.632714525612,105.250428916676,104.508925493473
114,0.117276125702832,0.0134524942218057,179,3021,p3125,p,3125,105.676287516708,0.791736569434911,0.198100879788399,162.044355128093,0.144698876159517,162.988228983395,161.20981849743,162.433508221368,162.2623640486,163.613318991298,162.098953384988
114,0.117276125702832,0.0134524942218057,240,3021,p3225,p,3225,65.922674404223,0.879170133526556,0.204461440443993,232.404942214128,0.104343002772857,232.436098470779,232.111755188469,232.635993291299,232.476547769911,235.235037154893,232.405827473704
114,0.117276125702832,0.0134524942218057,312,3021,p3325,p,3325,38.6183565903513,0.935529394020745,0.215229019522667,312.729190186978,0.125058933040416,311.738985722127,312.775096802445,312.484783205404,312.565349989205,317.674061216455,312.749553859495
115,0.131317143682395,0.0150631094438413,155,2963,c2925,c,2925,193.039601393968,0.397744166204441,0.0781957060098648,130.789472826964,0.161660190361627,131.160600098843,131.606302439438,130.375259422376,131.001897200503,131.728942157785,130.715887889673
115,0.131317143682395,0.0150631094438413,110,2963,c3025,c,3025,135.121651351503,0.273715510000394,0.102364271879196,85.8805102153717,0.16270307693347,84.7250536657371,86.9262972706154,86.1431509116051,85.7358601249293,86.5307638981426,86.0143881716207
115,0.131317143682395,0.0150631094438413,82,2963,c3125,c,3125,90.0304247227141,0.175435767866913,0.122111849486828,53.4320913612743,0.182154450220788,54.0136717695727,54.1628576386298,53.8504020265336,53.5475274409204,53.6678713775082,53.408709760764
115,0.131317143682395,0.0150631094438413,39,2963,c3225,c,3225,57.0375184375019,0.104966413398671,0.107819028198719,31.4981314094883,0.132491751638051,32.2122344595877,31.4586544544556,31.7850497868647,31.6092278698648,31.6014834949527,31.4800609104685
115,0.131317143682395,0.0150631094438413,32,2963,c3325,c,3325,34.357089434667,0.0588147049648229,0.127655640244484,17.6097572450465,0.173534939611098,17.3553679808039,16.80129745874,17.7023048006757,17.4784368806079,17.6951687078608,17.6397955070301
115,0.131317143682395,0.0150631094438413,100,2963,p2925,p,2925,193.039601393968,0.602255833795559,0.183377787470818,94.042644674739,0.13985347210304,94.4137719466162,94.8594742872114,93.6284312701526,94.2550690482751,94.5757597697105,93.9690597374513
115,0.131317143682395,0.0150631094438413,150,2963,p3025,p,3025,135.121651351503,0.726284489999606,0.191727094352245,145.835861411108,0.139233890821589,144.680404861472,146.88164846635,146.098502107342,145.691211320663,147.157683634111,145.96973936736
115,0.131317143682395,0.0150631094438413,224,2963,p3125,p,3125,90.0304247227141,0.824564232133087,0.216599926352501,210.089621904971,0.164998329458687,210.671202313269,210.820388182326,210.507932570232,210.205057984616,212.259132063159,210.066240304465
115,0.131317143682395,0.0150631094438413,292,2963,p3225,p,3225,57.0375184375019,0.895033586601329,0.226178579032421,284.857841301147,0.13207087567338,285.571944351245,284.818364346113,285.144759678524,284.968937761522,288.61466342662,284.839770802131
115,0.131317143682395,0.0150631094438413,370,2963,p3325,p,3325,34.357089434667,0.941185295035177,0.240668654441833,367.671646484666,0.108567661818294,367.417257220422,366.863186698359,367.764194040296,367.540326120227,373.819186105556,367.701684746654
119,0.126766761324257,0.0143535092540346,161,2969.5,c2925,c,2925,191.940624493744,0.406572584516263,0.0826228410005569,129.632118557623,0.166409892150162,130.718950061526,129.325465328481,130.137150220988,129.699964770113,130.626795630343,129.623899111856
119,0.126766761324257,0.0143535092540346,125,2969.5,c3025,c,3025,132.78769606282,0.276050298887077,0.1176992431283,83.7870452381896,0.1782555678437,85.060860468179,82.7713126823719,84.152687413975,83.546243885289,84.4027776661556,83.9063088009864
119,0.126766761324257,0.0143535092540346,75,2969.5,c3125,c,3125,87.0198993299452,0.173299162226413,0.112881325185299,51.0267619868176,0.171982985941364,51.2620599159099,50.9454131802531,50.7856456693242,51.1552438202451,51.2632349348133,51.0219354121062
119,0.126766761324257,0.0143535092540346,37,2969.5,c3225,c,3225,53.9360977193007,0.100821901182038,0.104419328272343,29.2717298628389,0.128441445499868,28.3441303463472,29.6575647891835,29.0713645223498,29.3929115066356,29.3883805305547,29.2795621431971
119,0.126766761324257,0.0143535092540346,30,2969.5,c3325,c,3325,31.6095815581226,0.0545440370239531,0.124204158782959,15.8310279145448,0.17003379241732,16.0612412633005,16.1202865073636,15.8235556955179,15.6514540884581,15.914549637205,15.8666240115691
119,0.126766761324257,0.0143535092540346,106,2969.5,p2925,p,2925,191.940624493744,0.593427415483737,0.194487906992435,86.5713441205544,0.152002668554697,87.6581756244581,86.2646908914148,87.0763757839192,86.6391903330503,87.0920585706998,86.5631246747895
119,0.126766761324257,0.0143535092540346,175,2969.5,p3025,p,3025,132.78769606282,0.723949701112923,0.224730744957924,137.492056052961,0.17384477070365,138.765871282951,136.476323497145,137.857698228745,137.251254700066,138.695821733832,137.611319615759
119,0.126766761324257,0.0143535092540346,207,2969.5,p3125,p,3125,87.0198993299452,0.826700837773587,0.201857648789883,201.497558053427,0.1502097845651,201.732855982521,201.416209246866,201.256441735934,201.626039886862,203.547389689513,201.492731478719
119,0.126766761324257,0.0143535092540346,300,2969.5,p3225,p,3225,53.9360977193007,0.899178098817962,0.240606628358364,276.508311181289,0.147018221918568,275.580711664798,276.894146107635,276.307945840799,276.629492825092,280.133895906798,276.516143461649
119,0.126766761324257,0.0143535092540346,351,2969.5,p3325,p,3325,31.6095815581226,0.945455962976047,0.22305641323328,359.833394484835,0.0889921866197723,360.063607833591,360.122653077655,359.825922265806,359.653820658754,365.844391490996,359.86899058186
120,0.127161328513807,0.01439818519075,172,2932.5,c2925,c,2925,166.239636394537,0.356409949179286,0.134425237774849,109.804708403421,0.203340057212784,109.085829220248,110.829773812346,109.642667193338,109.788485488725,110.658001723519,109.898175936179
120,0.127161328513807,0.01439818519075,120,2932.5,c3025,c,3025,112.158489561635,0.233888430897361,0.136258453130722,69.0326556892378,0.195006624605224,69.7238385453454,69.7477174262868,69.0662010604124,69.2335015457657,69.4187621359867,69.0438730366961
120,0.127161328513807,0.01439818519075,56,2932.5,c3125,c,3125,71.5302559968907,0.141751094925337,0.108280964195728,40.823517456484,0.171261043170051,41.7597689564109,40.8456203539644,41.1434041959028,40.9812261446616,41.0423020208547,40.8697945187069
120,0.127161328513807,0.01439818519075,30,2932.5,c3225,c,3225,43.0773956397117,0.0795717983311381,0.108128786087036,22.7130333142149,0.141607578420257,22.8023111654597,21.9563842501025,22.9261845986031,22.5632954354593,22.8345131902268,22.7568014327656
120,0.127161328513807,0.01439818519075,35,2932.5,c3325,c,3325,24.5010183896884,0.0415313773684306,0.144997611641884,11.9045023337002,0.193958134807601,11.0178874084003,11.7100178401007,11.9209043203652,11.9246078820125,11.8750952311306,11.8409404138933
120,0.127161328513807,0.01439818519075,132,2932.5,p2925,p,2925,166.239636394537,0.643590050820714,0.210190936923027,102.546081408641,0.163334376675679,101.827202225468,103.571146817564,102.384040198559,102.529858493937,103.324855907186,102.639548941411
120,0.127161328513807,0.01439818519075,160,2932.5,p3025,p,3025,112.158489561635,0.766111569102639,0.18832515925169,158.555721958194,0.135507344216185,159.246904814302,159.270783695242,158.589267329369,158.756567814713,159.939734775159,158.566939305665
120,0.127161328513807,0.01439818519075,229,2932.5,p3125,p,3125,71.5302559968907,0.858248905074663,0.204569660127163,227.128276989177,0.105341314480889,228.064528489104,227.150379886656,227.448163728596,227.285985677345,229.714441396703,227.174554051412
120,0.127161328513807,0.01439818519075,298,2932.5,p3225,p,3225,43.0773956397117,0.920428201668862,0.212071277201176,305.799486110644,0.123510381904383,305.888763961889,305.04283704653,306.012637395033,305.649748231878,310.22079066083,305.843254229208
120,0.127161328513807,0.01439818519075,378,2932.5,p3325,p,3325,24.5010183896884,0.958468622631569,0.225956551730633,391.772648393866,0.0402519338412072,390.886033468566,391.578163900265,391.789050380531,391.792753942167,398.865853896033,391.709086474072
121,0.132229164248355,0.0149720045922546,170,2975.5,c2925,c,2925,199.184594912421,0.417952673187245,0.0908810645341873,137.059735825647,0.17439056650688,138.276776623107,136.465176747578,137.540344469201,137.29645010366,138.174669824567,137.118890631348
121,0.132229164248355,0.0149720045922546,116,2975.5,c3025,c,3025,139.87928716861,0.29036807236174,0.104191154241562,90.446621603995,0.164774148782064,91.6491493187936,89.9649220738202,90.9575838103244,90.6674750054901,91.0198790349393,90.4783075010782
121,0.132229164248355,0.0149720045922546,75,2975.5,c3125,c,3125,93.470119828982,0.187739136847924,0.110894814133644,56.5277297895346,0.1693893073651,56.206592057564,56.9642934011876,56.6921529833562,56.2593477873655,56.9109080305444,56.6429840420114
121,0.132229164248355,0.0149720045922546,50,2975.5,c3225,c,3225,59.3556632635872,0.113199452076873,0.12027882039547,33.4527590796733,0.141390910591456,33.3347423519394,34.090459642543,33.1945793122674,33.5977466097246,33.5821617641498,33.452551030039
121,0.132229164248355,0.0149720045922546,26,2975.5,c3325,c,3325,35.8132395185648,0.0638494729120302,0.116618722677231,18.7611765713175,0.163164038926063,19.2127247580329,18.9517436410838,18.3859025134759,18.7073209774608,18.7221611372683,18.6627786972071
121,0.132229164248355,0.0149720045922546,108,2975.5,p2925,p,2925,199.184594912421,0.582047326812755,0.200047716498375,88.176945860761,0.158478526885832,89.3939866582212,87.5823867826935,88.6575545043116,88.4136601387772,88.761077204403,88.2361006664611
121,0.132229164248355,0.0149720045922546,151,2975.5,p3025,p,3025,139.87928716861,0.70963192763826,0.200408138334751,138.361435529973,0.149394319401105,139.563963244771,137.8797359998,138.872397736298,138.58228893147,139.45550109594,138.393121427054
121,0.132229164248355,0.0149720045922546,207,2975.5,p3125,p,3125,93.470119828982,0.812260863152076,0.205765664577484,201.240147606376,0.154360330754893,200.919009874405,201.676711218031,201.404570800194,200.971765604209,203.316437390663,201.355401858851
121,0.132229164248355,0.0149720045922546,274,2975.5,p3225,p,3225,59.3556632635872,0.886800547923127,0.214714929461479,274.962780787379,0.120685587359482,274.844764059645,275.60048135025,274.704601019969,275.107768317432,278.377123912645,274.962572737741
121,0.132229164248355,0.0149720045922546,351,2975.5,p3325,p,3325,35.8132395185648,0.93615052708797,0.228093937039375,357.068802169887,0.0957903054167186,357.520350356602,357.259369239655,356.693528112041,357.014946576031,362.586372466952,356.970404295772
122,0.133608112703365,0.0151281397589423,168,2994,c2925,c,2925,212.982317299656,0.443753750715912,0.0586364418268204,148.699720908738,0.160814007665051,150.03873709081,148.312382561182,148.739554304264,148.899843404747,149.904868342689,148.711608876244
122,0.133608112703365,0.0151281397589423,115,2994,c3025,c,3025,151.528828069321,0.314214873303342,0.0898681581020355,99.6681187860131,0.152921203532403,100.266073770603,100.185401931428,100.155369252291,99.4301667039612,100.351420330062,99.7310204116713
122,0.133608112703365,0.0151281397589423,74,2994,c3125,c,3125,102.763483391873,0.207456597101307,0.100723654031754,63.3813541326418,0.157928197134069,62.2494408066418,64.3241482466388,63.8715178680101,63.5731667346731,63.8158439386816,63.5029620601213
122,0.133608112703365,0.0151281397589423,50,2994,c3225,c,3225,66.3388613428913,0.12794058045495,0.113282352685928,38.2268477933732,0.131364642012067,38.877052650295,38.8294244520732,38.4935729942602,38.3021754982418,38.3862526579335,38.2322294518372
122,0.133608112703365,0.0151281397589423,42,2994,c3325,c,3325,40.7511498797165,0.0739089401542338,0.135406479239464,21.8803130459569,0.172187030157845,22.2679753327909,21.641013798155,21.9085359759792,21.8601674353149,21.8374871545838,21.764085836724
122,0.133608112703365,0.0151281397589423,108,2994,p2925,p,2925,212.982317299656,0.556246249284088,0.208086147904396,81.8983940865173,0.169063396344717,83.2374102685892,81.5110557389599,81.9382274820456,82.0985165825267,82.3752427291633,81.9102820540267
122,0.133608112703365,0.0151281397589423,152,2994,p3025,p,3025,151.528828069321,0.685785126696658,0.210881046950817,129.680309097445,0.161231946613691,130.278264082035,130.197592242858,130.167559563724,129.442357015394,130.686744438699,129.743210723106
122,0.133608112703365,0.0151281397589423,208,2994,p3125,p,3125,102.763483391873,0.792543402898693,0.217757746577263,190.207061577726,0.166384053868932,189.075148251725,191.149855691721,190.697225313096,190.398874179758,192.081768052319,190.328669505208
122,0.133608112703365,0.0151281397589423,275,2994,p3225,p,3225,66.3388613428913,0.87205941954505,0.228481367230415,261.866072372109,0.132966699112561,262.516277229031,262.468649030808,262.132797572998,261.941400076979,264.94052314686,261.871454030576
122,0.133608112703365,0.0151281397589423,352,2994,p3325,p,3325,40.7511498797165,0.926091059845766,0.243738666176796,342.333054758345,0.159886478235432,342.720717045179,342.093755510542,342.361277688369,342.312909147705,347.293464232636,342.216827549115
125,0.134389448080281,0.015216608569267,185,3008,c2925,c,2925,222.157352604,0.464584474868017,0.0731095671653748,157.007396746503,0.173916485146018,158.144167179232,157.319705048801,157.54298930147,156.913551517998,158.163232905219,156.877208194247
125,0.134389448080281,0.015216608569267,129,3008,c3025,c,3025,159.113142627518,0.332870260347665,0.0977175310254097,106.114372239572,0.162361094056691,105.957026996112,107.070781996623,106.508571955678,106.21974366377,106.919176990517,106.249066088976
125,0.134389448080281,0.015216608569267,105,3008,c3125,c,3125,108.679111388251,0.222447952723617,0.13018362224102,68.071252959279,0.187720770013358,67.9182368584222,69.0851551023708,68.0266846935327,68.3170472872392,68.4972754292082,68.1544117948306
125,0.134389448080281,0.015216608569267,66,3008,c3225,c,3225,70.6823914044312,0.138862154635939,0.12870728969574,41.4252088305926,0.14373935912402,42.3523100430447,41.765068142178,40.924868589973,41.1514147877452,41.5029470947055,41.3323604198306
125,0.134389448080281,0.015216608569267,32,3008,c3325,c,3325,43.7522581552381,0.0811885478865644,0.117222592234612,23.9270857347702,0.154287068701339,24.0915700338491,23.233755400692,23.6323596453054,24.046280221469,23.9578695810504,23.8792282858567
125,0.134389448080281,0.015216608569267,100,3008,p2925,p,2925,222.157352604,0.535415525131983,0.204595550894737,76.6125405214707,0.168293418753301,77.7493109541996,76.9248488237678,77.1481330764333,76.5186952929674,76.9024655191038,76.4823519692014
125,0.134389448080281,0.015216608569267,136,3008,p3025,p,3025,159.113142627518,0.667129739652335,0.199569202959538,122.58078857482,0.151050611323341,122.42344333136,123.537198331871,122.974988290922,122.68615999902,123.558161378735,122.715482424211
125,0.134389448080281,0.015216608569267,189,3008,p3125,p,3125,108.679111388251,0.777552047276383,0.2045888453722,181.398941854807,0.1529993490404,181.24592575395,182.412843997898,181.354373589057,181.644736182769,183.068944671047,181.482100690345
125,0.134389448080281,0.015216608569267,254,3008,p3225,p,3225,70.6823914044312,0.861137845364061,0.213924050331116,251.6141702864,0.11754400843398,252.541271498853,251.954029597986,251.113830045777,251.340376243556,254.329944923712,251.521321875625
125,0.134389448080281,0.015216608569267,328,3008,p3325,p,3325,43.7522581552381,0.918811452113436,0.225913897156715,330.977319750858,0.141220587032678,331.141804049937,330.28398941678,330.68259366139,331.09651423756,335.57737792809,330.929462301931
126,0.132071097161519,0.0149541070190268,185,3008,c2925,c,2925,219.959263883471,0.465329802963245,0.0741813331842422,154.903823589116,0.174341420043614,155.977991806204,155.275948903778,155.42697876921,154.759190954064,156.288430360292,155.036088529967
126,0.132071097161519,0.0149541070190268,145,3008,c3025,c,3025,156.618607249754,0.331036836341869,0.117998197674751,103.878127666915,0.181980678648859,103.745053263082,104.808316975166,104.257097374278,103.973915353452,104.490670933653,103.830383369889
126,0.132071097161519,0.0149541070190268,100,3008,c3125,c,3125,106.126786649186,0.218962017043795,0.125048123300076,65.9587972798947,0.182258222415293,65.663456007413,66.9573382967481,65.8239107925184,66.2100440929932,66.348786150877,66.0229027388549
126,0.132071097161519,0.0149541070190268,65,3008,c3225,c,3225,68.3181902492918,0.13486442597566,0.128022767603397,39.6308516474014,0.143084145871794,40.475945635171,40.0644603299474,39.2238838690392,39.4785441205714,39.8819261441783,39.7249401225862
126,0.132071097161519,0.0149541070190268,31,3008,c3325,c,3325,41.7573849303736,0.0775632908061398,0.116154178977013,22.5427023799783,0.153690175321123,22.8206544017565,22.0817165786558,22.4016767746876,22.6343791568591,22.6328516895741,22.5592517442652
126,0.132071097161519,0.0149541070190268,95,3008,p2925,p,2925,219.959263883471,0.534670197036755,0.198471546173096,74.4957506850069,0.162605815580579,75.5699189020977,74.8678759996704,75.0189058650981,74.3511180499682,75.0246690251663,74.628015625857
126,0.132071097161519,0.0149541070190268,150,3008,p3025,p,3025,156.618607249754,0.668963163658131,0.216370634734631,120.347251032817,0.168196159713635,120.214176628987,121.277440341069,120.726220740177,120.443038719367,121.126442120346,120.299506735791
126,0.132071097161519,0.0149541070190268,190,3008,p3125,p,3125,106.126786649186,0.781037982956205,0.205952674150467,179.305116915808,0.154559350796195,179.009775643329,180.303657932663,179.17023042843,179.556363728919,180.942591253721,179.369222374769
126,0.132071097161519,0.0149541070190268,255,3008,p3225,p,3225,68.3181902492918,0.86513557402434,0.215265899896622,249.854367553325,0.119151086707708,250.699461541098,250.287976235873,249.447399774962,249.702060026508,252.731734608455,249.948456028512
126,0.132071097161519,0.0149541070190268,329,3008,p3325,p,3325,41.7573849303736,0.92243670919386,0.227266550064087,329.643414555913,0.142902067547102,329.921366577694,329.182428754593,329.502388950622,329.735091332807,334.315202657316,329.659963920204
127,0.134615233926962,0.0152421737821502,207,3039,c2925,c,2925,244.767201944587,0.507788679262881,0.0562071800231934,176.234435840968,0.181999213900394,176.047695808625,175.450773834303,176.649711381575,176.115191517402,177.840455085294,176.315404541431
127,0.134615233926962,0.0152421737821502,142,3039,c3025,c,3025,178.093684976118,0.37266996456559,0.088176503777504,121.292623753035,0.159913156330434,120.937985090091,121.07158971965,121.34661447454,121.417395152344,122.224571485588,121.405382120707
127,0.134615233926962,0.0152421737821502,115,3039,c3125,c,3125,123.734117360896,0.255299410672151,0.124645605683327,79.3172952009584,0.182147243312168,80.4929538285238,80.1072543735257,78.7679993255964,79.5747045636219,79.6204576261578,79.1909402210712
127,0.134615233926962,0.0152421737821502,64,3039,c3225,c,3225,81.9332961970322,0.163412923391395,0.113487616181374,49.2396155188779,0.174565490275146,50.0746266100233,50.1375271242419,49.0401678020904,48.9925013772099,49.4751341482707,49.2657766287497
127,0.134615233926962,0.0152421737821502,38,3039,c3325,c,3325,51.6680691721402,0.097954237755189,0.116022303700447,29.0232473141829,0.144976137375043,28.1503991259175,29.1484211093121,28.9770792934149,29.1703429644461,29.183354706406,29.0832406339758
127,0.134615233926962,0.0152421737821502,82,3039,p2925,p,2925,244.767201944587,0.492211320737119,0.193895399570465,65.7762760797573,0.164203808587476,65.589536047415,64.9926140730897,66.1915516203633,65.6570317561898,66.1841237154188,65.8572447802296
127,0.134615233926962,0.0152421737821502,130,3039,p3025,p,3025,178.093684976118,0.62733003543441,0.207267329096794,107.727586589378,0.161783930059557,107.372947926434,107.506552555991,107.781577310881,107.852357988686,108.517342628323,107.840344957058
127,0.134615233926962,0.0152421737821502,169,3039,p3125,p,3125,123.734117360896,0.744700589327849,0.198972597718239,162.645380634854,0.14754359456205,163.82103926242,163.43533980742,162.096084759491,162.902789997517,163.834088592772,162.519025654974
127,0.134615233926962,0.0152421737821502,230,3039,p3225,p,3225,81.9332961970322,0.836587076608605,0.206459313631058,229.460823550327,0.157868377688286,230.295834641473,230.358735155689,229.261375833538,229.213709408659,231.826261764959,229.486984660205
127,0.134615233926962,0.0152421737821502,301,3039,p3325,p,3325,51.6680691721402,0.902045762244811,0.216981954872608,306.137577943186,0.128373924656888,305.264729754921,306.262751738313,306.091409922416,306.284673593449,310.120792524988,306.197571262983
128,0.134506441681913,0.015229855486094,210,3026.5,c2925,c,2925,234.4761706586,0.491724250671395,0.0945884734392166,167.877886820757,0.194158001374594,168.342858896451,167.835405315664,168.031713777546,168.041309922107,169.223504671858,167.81420925126
128,0.134506441681913,0.015229855486094,150,3026.5,c3025,c,3025,169.240190923764,0.357093080503669,0.110589526593685,114.504382699138,0.177558623952561,113.217664029485,113.440849810979,113.994684799982,114.265576495565,115.393972614132,114.651295427406
128,0.134506441681913,0.015229855486094,101,3026.5,c3125,c,3125,116.519257933089,0.241808722771542,0.116724707186222,74.1321025507475,0.173415451046705,74.8915403882967,74.4136264473694,74.078599377276,74.3807839998276,74.5687007213054,74.1854350633387
128,0.134506441681913,0.015229855486094,65,3026.5,c3225,c,3225,76.38481182483,0.152864933876706,0.120862573385239,45.5218929496167,0.183423299409544,46.5150218341321,46.3303524264822,45.6989570368024,45.5456195284234,45.5811856877998,45.3909143906463
128,0.134506441681913,0.015229855486094,45,3026.5,c3325,c,3325,47.6474738671625,0.0904378238228795,0.130866654217243,26.5208462921819,0.160909460477932,26.2105429032579,26.9022006171044,26.6986362412931,26.5776220975009,26.5932120961414,26.5047878754928
128,0.134506441681913,0.015229855486094,88,3026.5,p2925,p,2925,234.4761706586,0.508275749328605,0.197316147387028,69.5151995042697,0.165099340855364,69.9801715799638,69.4727179991797,69.6690264610558,69.6786226056282,69.8083731280309,69.4515219347793
128,0.134506441681913,0.015229855486094,125,3026.5,p3025,p,3025,169.240190923764,0.642906919496331,0.195886194705963,113.050746925987,0.149272637933249,111.764028256335,111.987214037832,112.541049026829,112.811940722424,113.92612618937,113.197659654263
128,0.134506441681913,0.015229855486094,167,3026.5,p3125,p,3125,116.519257933089,0.758191277228458,0.190199166536331,169.587518320935,0.138516595060306,170.346956158484,169.869042217559,169.53401514746,169.836199770024,171.035244133242,169.640850833533
128,0.134506441681913,0.015229855486094,227,3026.5,p3225,p,3225,76.38481182483,0.847135066123294,0.195208005607128,237.886360263141,0.0975206599411284,238.879489147656,238.694819740009,238.063424350324,237.910086841957,240.259181788406,237.755381704178
128,0.134506441681913,0.015229855486094,299,3026.5,p3325,p,3325,47.6474738671625,0.909562176177121,0.205310806632042,315.794365149044,0.0691081172971963,315.484061760119,316.175719473968,315.972155098152,315.851140954372,319.949643578304,315.778306732362
129,0.136039013614648,0.015403385086355,215,3051,c2925,c,2925,253.918304874845,0.524880484053611,NA,184.715917718213,0.185041307459755,185.934262200468,183.980788370866,185.220161868169,184.954601757684,186.248622215882,184.612509195043
129,0.136039013614648,0.015403385086355,155,3051,c3025,c,3025,186.082278113641,0.389703076522553,0.0954218208789825,128.290900699894,0.168974091417934,129.376818196669,128.687967537704,128.696635905812,128.156684006013,129.30665223615,128.429456709404
129,0.136039013614648,0.015403385086355,105,3051,c3125,c,3125,130.359108036964,0.270450054534203,0.106927566230297,84.7594775101782,0.164101549401104,83.5986673996232,85.8475478493205,84.7829898169587,84.9696051127071,85.3274650786228,84.867233869816
129,0.136039013614648,0.015403385086355,65,3051,c3225,c,3225,87.1295608105049,0.17557175092398,0.110162980854511,53.2186055711929,0.169793764482181,53.9244855330275,54.0190172272035,52.8142559928611,53.3198885445593,53.4082835714847,53.1735828538566
129,0.136039013614648,0.015403385086355,30,3051,c3325,c,3325,55.5144618764731,0.106842917276563,0.101177953183651,31.7575860330134,0.129879860649955,32.4507900920805,31.465557102093,31.3260978615896,31.8022966553333,31.7658721265099,31.6526824535508
129,0.136039013614648,0.015403385086355,77,3051,p2925,p,2925,253.918304874845,0.47511951594639,0.192283466458321,62.5904390023939,0.165533048122743,63.8087834846502,61.8553096550454,63.0946831523467,62.8291230418634,62.7904228282246,62.4870304792187
129,0.136039013614648,0.015403385086355,120,3051,p3025,p,3025,186.082278113641,0.610296923477447,0.201161950826645,103.090405091868,0.157219029819922,104.176322588644,103.487471929677,103.496140297783,102.956188397986,103.852449616442,103.228961101372
129,0.136039013614648,0.015403385086355,161,3051,p3125,p,3125,130.359108036964,0.729549945465797,0.196532718837261,156.483965009945,0.145537987178531,155.323154899392,157.572035349086,156.507477316723,156.694092612473,157.79148329583,156.591721369577
129,0.136039013614648,0.015403385086355,221,3051,p3225,p,3225,87.1295608105049,0.82442824907602,0.203951634466648,221.868076178753,0.154928950952289,222.573956140589,222.668487834763,221.463726600419,221.969359152118,223.987487088477,221.82305346141
129,0.136039013614648,0.015403385086355,291,3051,p3325,p,3325,55.5144618764731,0.893157082723437,0.214122794568539,297.332039748367,0.124489196591767,298.025243807435,297.040010817445,296.900551576941,297.376750370685,300.889145663942,297.227136168896
132,0.134818504695113,0.0152651896643992,211,3016,c2925,c,2925,224.395737557071,0.48033434745437,0.114449113607407,160.510422893302,0.204177605042731,160.748134879899,160.930010050343,161.023744628398,160.778812540565,161.888819999151,160.614907718368
132,0.134818504695113,0.0152651896643992,150,3016,c3025,c,3025,160.461746515219,0.345434559938058,0.121910870075226,108.408462614585,0.18586735312392,109.844379171817,107.889284538874,108.954648609651,108.412836645503,109.177094382261,108.505025334273
132,0.134818504695113,0.0152651896643992,101,3016,c3125,c,3125,109.282558451864,0.231259148963194,0.125201232731342,69.3956148253501,0.181535621462547,70.2507581815319,69.055403588586,69.6438890176868,69.4896708603196,69.6059574143639,69.2631877431774
132,0.134818504695113,0.0152651896643992,65,3016,c3225,c,3225,70.7618029259781,0.144317666850843,0.127732381224632,42.0737122937302,0.141621752392321,40.7887536339454,42.6291745349189,41.9405681617375,42.2371056159743,42.2742401949357,42.1106795703483
132,0.134818504695113,0.0152651896643992,39,3016,c3325,c,3325,43.5371248807352,0.0841687675994971,0.128256902098656,24.1693165982974,0.16227598682912,24.5788551975178,24.6473333726988,23.7747310785162,24.059922397348,24.3006676932802,24.2242854243669
132,0.134818504695113,0.0152651896643992,77,3016,p2925,p,2925,224.395737557071,0.51966565254563,0.179678946733475,72.2651807923785,0.147342648874808,72.5028927789746,72.6847679494188,72.7785025274769,72.5335704396344,72.7355477783588,72.369665617454
132,0.134818504695113,0.0152651896643992,114,3016,p3025,p,3025,160.461746515219,0.654565440061942,0.178751535713673,117.13601403116,0.131551753464776,118.571930588391,116.616835955449,117.682200026229,117.140388062071,117.987545175803,117.232576750858
132,0.134818504695113,0.0152651896643992,163,3016,p3125,p,3125,109.282558451864,0.768740851036806,0.180477648973465,175.095959759424,0.129106998362997,175.951103115605,174.75574852266,175.344233951764,175.190015794387,176.423267064787,174.963532677261
132,0.134818504695113,0.0152651896643992,223,3016,p3225,p,3225,70.7618029259781,0.855682333149157,0.183969549834728,244.746850745304,0.0880381936508255,243.461892085518,245.302312986492,244.613706613313,244.91024406754,247.357499008978,244.783818021932
