Date,Open,High,Low,Close,Volume,Adj Close
2014-05-28,716.50,722.50,708.00,716.50,5506300,666.021
2014-05-27,692.00,718.50,692.00,718.50,4335700,667.88
2014-05-26,708.50,708.50,708.50,708.50,000,658.585
2014-05-23,711.50,715.00,705.33,708.50,1939200,658.585
2014-05-22,703.50,712.50,701.50,712.00,3489000,661.838
2014-05-21,700.00,706.00,697.50,703.50,1764300,653.937
2014-05-20,702.50,707.50,693.50,699.50,1976500,650.219
2014-05-19,704.00,710.00,699.00,703.00,2176700,653.472
2014-05-16,715.00,718.50,695.86,702.00,4770100,652.543
2014-05-15,717.50,722.50,708.75,712.00,3961300,661.838
2014-05-14,722.50,722.50,709.00,719.50,2728200,668.81
2014-05-13,717.00,718.00,707.50,715.00,3071500,664.627
2014-05-12,715.50,718.00,712.00,713.00,2334600,662.768
2014-05-09,707.50,715.00,703.75,712.50,2152500,662.303
2014-05-08,698.50,711.50,698.50,711.00,2780000,660.909
2014-05-07,691.50,697.50,691.00,697.50,1914400,648.36
2014-05-06,689.50,695.50,688.50,694.00,2556300,645.106
2014-05-05,686.50,686.50,686.50,686.50,000,638.135
2014-05-02,689.50,694.50,683.50,686.50,3040200,638.135
2014-05-01,685.50,697.50,685.50,690.00,1137800,641.388
2014-04-30,698.50,698.50,688.00,690.50,1842900,641.853
2014-04-29,690.00,702.763,689.50,697.50,2538800,648.36
2014-04-28,694.50,701.82,688.325,689.00,4255700,640.459
2014-04-25,682.00,693.512,680.00,681.00,2228700,633.022
2014-04-24,689.00,696.563,679.50,682.00,2556300,633.952
2014-04-23,684.00,690.00,684.00,687.50,2016000,639.064
2014-04-22,674.00,687.00,674.00,684.50,2121400,636.276
2014-04-21,673.00,673.00,673.00,673.00,000,625.586
2014-04-18,673.00,673.00,673.00,673.00,000,625.586
2014-04-17,673.50,677.00,670.68,673.00,2992700,625.586
2014-04-16,664.50,673.50,664.00,672.00,1874200,624.656
2014-04-15,661.50,666.50,660.00,661.50,2320600,614.896
2014-04-14,651.00,660.00,645.36,660.00,1844200,613.502
2014-04-11,664.00,664.50,653.50,655.00,2756700,608.854
2014-04-10,663.00,669.50,661.68,668.00,2455600,620.938
2014-04-09,656.00,662.00,656.00,661.00,1678600,614.431
2014-04-08,665.00,665.96,655.00,656.00,2271000,609.784
2014-04-07,667.00,671.395,662.50,666.00,1865000,619.079
2014-04-04,667.00,672.50,665.00,672.00,1716300,624.656
2014-04-03,667.00,672.50,665.50,667.00,2452800,620.009
2014-04-02,656.50,670.00,653.50,667.50,3128700,620.473
2014-04-01,654.50,663.50,654.50,655.50,2396500,609.319
2014-03-31,660.00,661.875,650.86,654.00,3526300,607.924
2014-03-28,655.50,662.00,655.50,659.00,1911100,612.572
2014-03-27,659.00,661.50,654.50,655.50,2072900,609.319
2014-03-26,668.00,671.50,663.438,663.50,1877300,616.755
2014-03-25,660.50,670.00,660.00,666.00,2259400,619.079
2014-03-24,659.00,664.50,655.50,658.00,2117800,611.643
2014-03-21,660.50,668.59,658.812,660.00,3884000,613.502
2014-03-20,670.00,671.841,656.82,659.50,3720100,613.037
2014-03-19,673.00,678.25,666.86,675.50,2194200,627.91
2014-03-18,670.00,681.50,667.50,674.50,2152900,620.706
2014-03-17,663.00,673.50,663.00,670.50,4635700,617.025
2014-03-14,670.50,674.50,660.00,663.00,4078300,610.123
2014-03-13,674.50,675.00,669.00,673.00,2888900,619.325
2014-03-12,680.00,683.50,669.36,671.00,3837300,617.485
2014-03-11,690.50,691.50,684.50,687.00,2410900,632.209
2014-03-10,689.50,694.00,687.00,688.50,2324000,633.589
2014-03-07,700.50,700.849,687.00,689.50,2727200,634.509
2014-03-06,701.00,704.50,700.00,701.50,2338900,645.552
2014-03-05,700.50,702.50,697.50,700.50,1780500,644.632
2014-03-04,690.00,703.00,689.50,703.00,2435400,646.933
2014-03-03,689.00,694.50,685.50,688.50,2242300,633.589
2014-02-28,695.00,698.00,689.938,697.00,2306300,641.411
2014-02-27,695.00,697.50,690.125,693.50,2634800,638.19
2014-02-26,701.50,701.96,693.00,695.00,1768600,639.571
2014-02-25,699.50,704.00,696.00,700.00,3907200,644.172
2014-02-24,698.00,699.76,692.50,699.00,2615500,643.252
2014-02-21,700.00,706.00,696.00,701.00,5571400,645.092
2014-02-20,687.50,696.00,686.50,696.00,2123400,640.491
2014-02-19,687.50,692.562,685.00,692.50,2902300,637.27
2014-02-18,680.00,688.50,678.00,688.00,3403200,633.129
2014-02-17,667.50,680.50,666.00,680.00,2146600,625.767
2014-02-14,667.50,671.00,664.50,664.50,2606600,611.503
2014-02-13,673.00,674.64,664.00,669.00,3920800,615.644
2014-02-12,679.50,680.049,671.00,674.00,3578300,620.246
2014-02-11,675.50,681.50,673.25,678.50,3235200,624.387
2014-02-10,670.50,674.00,668.50,672.00,2603900,618.405
2014-02-07,661.50,672.50,659.00,668.00,2405600,614.724
2014-02-06,659.00,663.50,650.50,659.50,2410000,606.902
2014-02-05,653.00,660.00,648.00,656.00,2170300,603.681
2014-02-04,654.00,658.50,651.50,653.00,3520000,600.92
2014-02-03,652.50,663.50,650.00,659.00,2524200,606.442
2014-01-31,667.50,669.50,650.00,656.50,3724900,604.141
2014-01-30,668.50,671.00,661.165,669.50,2290400,616.105
2014-01-29,680.00,683.495,663.99,667.00,3044600,613.804
2014-01-28,675.00,675.00,663.75,674.50,3592900,620.706
2014-01-27,670.00,672.51,657.607,662.00,4644600,609.203
2014-01-24,664.50,666.50,662.50,664.50,3447100,611.503
2014-01-23,665.00,671.64,662.00,665.50,4325600,612.424
2014-01-22,674.50,676.52,667.00,667.50,4486200,614.264
2014-01-21,670.00,675.50,664.50,672.50,4306300,618.865
2014-01-20,660.50,662.50,657.00,661.50,1945000,608.743
2014-01-17,654.00,667.562,654.00,664.00,5774200,611.043
2014-01-16,654.00,659.117,652.00,655.00,2808000,602.761
2014-01-15,645.00,658.50,643.00,657.00,3474000,604.601
2014-01-14,642.00,649.35,638.534,646.00,3100600,594.479
2014-01-13,638.50,647.50,637.75,645.50,3340100,594.019
2014-01-10,634.00,643.00,633.15,638.50,3476500,587.577
2014-01-09,633.00,637.00,628.00,633.00,3990300,582.516
2014-01-08,619.00,625.00,618.00,624.00,2225500,574.233
2014-01-07,620.00,627.925,617.00,626.00,2403400,569.172
2014-01-06,620.00,625.00,616.625,620.50,1764200,564.171
2014-01-03,617.00,624.00,616.00,622.00,2641500,565.535
2014-01-02,629.00,631.875,617.50,617.50,2240100,561.444
2014-01-01,629.00,629.00,629.00,629.00,000,571.90
2013-12-31,623.00,631.50,622.28,629.00,824900,571.90
2013-12-30,624.00,627.688,617.00,620.50,1674300,564.171
2013-12-27,629.00,631.00,624.00,625.50,1370100,568.717
2013-12-26,628.00,628.00,628.00,628.00,000,570.99
2013-12-25,628.00,628.00,628.00,628.00,000,570.99
2013-12-24,620.50,632.50,620.50,628.00,1069700,570.99
2013-12-23,620.00,624.00,617.50,623.00,1744300,566.444
2013-12-20,613.50,619.50,610.50,619.50,5655300,563.262
2013-12-19,606.50,616.00,606.50,614.00,3313200,558.261
2013-12-18,600.00,602.00,597.72,599.00,2166900,544.623
2013-12-17,596.00,599.00,593.00,597.00,2560100,542.805
2013-12-16,595.50,600.739,594.748,598.00,1965400,543.714
2013-12-13,590.00,600.50,588.00,598.00,2962200,543.714
2013-12-12,600.00,600.00,592.00,592.50,2104000,538.713
2013-12-11,599.00,606.438,599.00,599.50,2501500,545.078
2013-12-10,602.00,607.50,599.50,601.50,3049800,546.896
2013-12-09,602.00,605.00,599.50,604.50,1629200,549.624
2013-12-06,602.00,603.00,597.00,601.00,1257300,546.441
2013-12-05,595.50,602.00,595.00,599.00,2363100,544.623
2013-12-04,600.00,605.00,598.276,598.50,2235500,544.168
2013-12-03,600.00,602.00,597.24,600.00,2491600,545.532
2013-12-02,609.00,611.677,601.00,601.00,2557600,546.441
2013-11-29,608.00,614.50,608.00,611.00,2009100,555.534
2013-11-28,607.50,611.00,606.00,610.50,2301500,555.079
2013-11-27,608.00,612.974,608.00,609.00,1468300,553.715
2013-11-26,609.50,613.50,608.00,609.00,2239100,553.715
2013-11-25,607.00,613.186,607.00,611.50,1525700,555.988
2013-11-22,607.50,611.00,605.50,605.50,1165500,550.533
2013-11-21,600.50,609.50,597.905,608.00,2027800,552.806
2013-11-20,604.00,606.50,600.00,604.00,3240000,549.169
2013-11-19,610.50,613.00,604.438,605.00,2692800,550.078
2013-11-18,616.00,617.50,610.50,614.00,4304300,558.261
2013-11-15,619.00,620.50,614.50,617.50,3445600,561.444
2013-11-14,612.50,618.00,610.50,616.50,3061400,560.534
2013-11-13,620.00,623.50,605.00,606.00,4041800,550.988
2013-11-12,615.00,620.00,612.50,620.00,1751700,563.717
2013-11-11,606.00,615.50,606.00,615.50,2045200,559.625
2013-11-08,608.50,617.50,608.50,615.00,3630700,559.171
2013-11-07,609.00,617.00,602.00,612.00,3183800,556.443
2013-11-06,613.50,613.50,605.00,607.50,1730900,552.351
2013-11-05,615.50,618.00,605.562,610.50,2718200,555.079
2013-11-04,612.50,619.50,612.50,616.50,1571100,560.534
2013-11-01,619.00,622.00,609.00,611.50,3258900,555.988
2013-10-31,627.50,628.50,618.00,622.00,3171500,565.535
2013-10-30,631.50,633.50,626.00,629.00,1884000,571.90
2013-10-29,624.50,632.50,624.50,632.00,1510100,574.627
2013-10-28,628.50,629.25,623.364,624.00,1551300,567.354
2013-10-25,631.50,641.42,625.50,628.00,6597900,570.99
2013-10-24,614.00,629.105,611.50,623.00,4784300,566.444
2013-10-23,603.50,613.00,603.50,613.00,1708000,557.352
2013-10-22,601.50,607.00,601.50,607.00,2206900,551.897
2013-10-21,610.00,610.00,507.00,603.50,2608000,548.715
2013-10-18,610.00,610.50,605.00,608.00,2486700,552.806
2013-10-17,600.50,607.00,599.00,607.00,3280700,551.897
2013-10-16,599.00,606.50,596.50,604.50,2234200,549.624
2013-10-15,600.00,602.00,596.50,600.50,1959700,545.987
2013-10-14,589.00,599.00,588.50,596.50,2085000,542.35
2013-10-11,585.00,592.818,582.50,591.00,2718500,537.349
2013-10-10,571.00,584.50,570.00,584.50,1981500,531.439
2013-10-09,567.00,573.00,562.847,568.00,3007800,516.437
2013-10-08,576.00,576.00,569.00,569.00,2688900,517.346
2013-10-07,575.50,576.625,572.00,575.00,1463800,522.802
2013-10-04,575.00,581.50,572.50,578.00,2007700,525.529
2013-10-03,575.00,579.00,571.777,576.00,1955500,523.711
2013-10-02,575.50,577.50,568.00,577.00,2800700,524.62
2013-10-01,574.00,581.14,574.00,581.00,3125000,521.438
2013-09-30,580.00,582.50,575.50,577.50,2930400,518.297
2013-09-27,588.00,589.50,584.00,586.00,1910700,525.925
2013-09-26,587.00,592.00,581.50,590.50,2474200,529.964
2013-09-25,585.00,585.50,577.945,584.50,2088000,524.579
2013-09-24,583.50,589.50,583.00,585.00,1825300,525.028
2013-09-23,587.00,591.00,582.00,584.00,2056500,524.13
2013-09-20,589.00,596.00,588.50,588.50,4940200,528.169
2013-09-19,595.00,598.50,587.00,591.50,4836300,530.862
2013-09-18,587.00,590.00,577.50,581.50,3305500,521.887
2013-09-17,589.00,591.00,583.00,585.00,3151300,525.028
2013-09-16,590.00,590.00,582.50,586.00,1981900,525.925
2013-09-13,572.50,582.50,572.00,582.50,3071100,522.784
2013-09-12,570.50,577.50,567.682,574.00,2018100,515.156
2013-09-11,577.00,577.00,567.333,570.50,2387300,512.014
2013-09-10,568.00,575.50,562.50,573.00,4683900,514.258
2013-09-09,554.00,558.00,550.86,557.50,2868300,500.347
2013-09-06,548.00,552.50,543.50,549.50,4054000,493.167
2013-09-05,550.00,555.50,548.00,549.00,3261800,492.718
2013-09-04,552.00,556.00,544.50,550.00,3691900,493.616
2013-09-03,562.00,563.00,552.50,552.50,4177300,495.86
2013-09-02,563.50,571.196,562.50,567.00,2572300,508.873
2013-08-30,562.00,564.00,557.50,558.00,3093700,500.796
2013-08-29,565.50,566.50,556.50,561.00,3225900,503.488
2013-08-28,563.00,565.00,560.50,562.00,2965700,504.386
2013-08-27,573.00,573.50,563.50,564.50,3415100,506.629
2013-08-26,571.00,571.00,571.00,571.00,000,512.463
2013-08-23,567.00,572.00,565.00,571.00,3136600,512.463
2013-08-22,565.00,572.00,565.00,566.50,2829100,508.424
2013-08-21,572.00,572.50,565.00,565.00,3037800,507.078
2013-08-20,566.00,572.00,566.00,571.50,3208100,512.912
2013-08-19,575.50,577.00,567.50,568.00,2719500,509.771
2013-08-16,568.50,576.50,566.00,575.00,3332700,516.053
2013-08-15,582.00,584.00,565.50,570.50,3049800,512.014
2013-08-14,586.00,590.50,581.50,581.50,2131000,521.887
2013-08-13,582.50,588.00,582.00,586.00,3061600,525.925
2013-08-12,586.50,588.955,580.00,582.00,1886300,522.335
2013-08-09,587.00,588.325,580.888,584.00,2562000,524.13
2013-08-08,588.00,588.00,583.50,585.00,3171900,525.028
2013-08-07,595.50,595.50,585.50,586.50,3509300,526.374
2013-08-06,596.00,602.448,590.00,594.50,3021100,533.554
2013-08-05,597.00,604.00,596.00,596.00,4001800,534.90
2013-08-02,610.50,610.50,596.00,597.50,2743200,536.246
2013-08-01,601.50,608.00,596.25,608.00,3236000,545.67
2013-07-31,594.50,603.182,591.00,597.50,2537500,536.246
2013-07-30,598.00,601.00,594.182,595.00,2476800,534.003
2013-07-29,597.50,604.50,595.50,598.00,2391900,536.695
2013-07-26,602.00,604.00,594.50,596.50,2126000,535.349
2013-07-25,612.00,612.409,593.00,597.00,4021100,535.798
2013-07-24,618.00,623.50,605.00,611.50,3495000,548.811
2013-07-23,625.00,625.00,616.50,617.00,2376700,553.747
2013-07-22,620.50,624.00,616.50,619.50,2188100,555.991
2013-07-19,614.00,621.00,610.50,618.00,4268100,554.645
2013-07-18,607.00,615.00,605.217,614.00,2466600,551.055
2013-07-17,617.50,618.00,603.00,605.00,2993000,542.978
2013-07-16,620.00,622.50,614.00,614.50,2354100,551.504
2013-07-15,617.00,622.00,615.50,618.50,2108700,555.094
2013-07-12,616.50,619.50,613.349,614.50,2476600,551.504
2013-07-11,611.00,618.50,608.50,617.50,2712100,554.196
2013-07-10,605.00,609.50,602.00,606.00,2814500,543.875
2013-07-09,604.00,612.00,600.241,608.00,3287000,545.67
2013-07-08,595.50,602.00,592.00,598.00,2977400,536.695
2013-07-05,587.50,602.00,587.50,591.50,5889700,530.862
2013-07-04,574.00,589.00,570.364,584.50,3148200,524.579
2013-07-03,570.00,573.50,566.00,569.50,3241700,511.117
2013-07-02,572.00,581.50,571.00,580.00,4819100,513.136
2013-07-01,570.00,578.00,563.50,573.00,4415500,506.943
2013-06-28,568.00,573.82,562.50,566.50,5258400,501.193
2013-06-27,564.00,569.363,559.50,565.00,4043900,499.865
2013-06-26,555.50,566.00,555.364,563.50,5944500,498.538
2013-06-25,558.50,559.50,548.445,554.00,6185900,490.134
2013-06-24,571.50,571.50,553.00,555.00,3438000,491.018
2013-06-21,579.50,586.64,571.386,571.50,6189800,505.616
2013-06-20,590.00,597.00,569.50,576.50,5017400,510.04
2013-06-19,593.50,599.00,587.00,597.00,2564100,528.176
2013-06-18,596.00,599.00,589.50,592.00,2855300,523.753
2013-06-17,593.00,600.50,593.00,597.00,2472700,528.176
2013-06-14,590.00,602.442,583.50,595.50,3889300,526.849
2013-06-13,576.00,589.50,570.60,583.50,4333200,516.233
2013-06-12,584.00,592.50,580.50,582.50,3756300,515.348
2013-06-11,589.50,589.50,579.50,583.50,4199600,516.233
2013-06-10,589.00,595.00,586.50,589.50,2242200,521.541
2013-06-07,586.00,595.50,581.50,591.50,3088700,523.31
2013-06-06,594.50,598.50,579.00,582.00,3295900,514.906
2013-06-05,606.50,606.50,592.50,595.50,4871400,526.849
2013-06-04,611.50,613.621,605.50,608.50,3214500,538.351
2013-06-03,605.50,613.50,598.20,609.50,2901700,539.235
2013-05-31,616.50,616.50,605.50,609.00,4345700,538.793
2013-05-30,622.00,624.00,614.50,616.00,2923500,544.986
2013-05-29,636.50,636.591,618.50,621.50,3379600,549.852
2013-05-28,635.00,647.50,634.00,638.00,3022200,564.45
2013-05-27,631.50,631.50,631.50,631.50,000,558.699
2013-05-24,636.00,636.00,624.50,631.50,3180500,558.699
2013-05-23,630.00,637.00,626.00,632.00,4411900,559.142
2013-05-22,642.00,643.50,636.36,641.00,4036000,567.104
2013-05-21,644.00,653.00,640.50,643.00,4030100,568.873
2013-05-20,651.50,659.50,646.50,658.00,2275100,582.144
2013-05-17,639.00,651.50,637.50,649.00,3125200,574.182
2013-05-16,635.00,644.206,631.00,638.50,4597600,564.892
2013-05-15,622.50,635.50,620.00,634.00,3627600,560.911
2013-05-14,618.00,627.50,614.50,620.00,4865700,548.525
2013-05-13,627.00,627.00,618.00,621.00,2833300,549.41
2013-05-10,622.50,628.00,621.50,625.50,2201300,553.391
2013-05-09,615.00,625.50,613.50,623.50,2814400,551.621
2013-05-08,612.50,621.00,608.00,618.00,2923600,546.755
2013-05-07,604.00,613.50,600.00,612.50,4428600,541.89
2013-05-06,598.00,598.00,598.00,598.00,000,529.061
2013-05-03,592.50,598.50,590.50,598.00,2982100,529.061
2013-05-02,592.00,594.00,586.50,592.00,3239900,523.753
2013-05-01,596.00,600.00,590.00,592.50,1639900,524.195
2013-04-30,605.50,606.50,589.00,594.50,3876200,525.965
2013-04-29,595.00,603.00,592.00,601.00,3210300,531.715
2013-04-26,588.50,594.00,587.50,594.00,2761600,525.522
2013-04-25,590.00,592.00,586.50,591.50,2169200,523.31
2013-04-24,587.00,590.295,586.00,590.00,2476500,521.983
2013-04-23,582.00,590.105,581.00,587.50,3340600,519.772
2013-04-22,578.00,584.50,574.00,581.00,2488300,514.021
2013-04-19,575.50,575.50,569.50,572.50,3117800,506.501
2013-04-18,577.00,579.50,570.00,572.00,3264400,506.058
2013-04-17,585.50,586.574,571.50,574.00,5988900,507.828
2013-04-16,576.50,586.00,575.50,582.00,3082700,514.906
2013-04-15,583.00,585.232,577.025,578.50,2992500,511.809
2013-04-12,580.50,587.652,579.36,586.00,5326400,518.445
2013-04-11,574.00,583.171,572.50,580.50,6886900,513.579
2013-04-10,561.00,575.50,560.50,572.50,12855300,506.501
2013-04-09,552.50,557.00,549.50,556.50,3258200,492.345
2013-04-08,548.00,549.50,544.50,549.50,2521200,486.152
2013-04-05,556.50,558.00,543.00,544.00,4462200,481.286
2013-04-04,550.00,556.50,549.50,554.50,4439800,490.576
2013-04-03,551.00,551.00,546.00,548.00,3060800,484.825
2013-04-02,554.50,554.50,545.50,550.00,3670800,486.595
2013-04-01,543.50,543.50,543.50,543.50,000,480.844
2013-03-29,543.50,543.50,543.50,543.50,000,480.844
2013-03-28,541.50,545.00,541.00,543.50,4753300,480.844
2013-03-27,550.00,550.00,536.00,540.00,3232700,477.747
2013-03-26,550.00,552.775,547.00,549.50,6492100,478.853
2013-03-25,554.00,555.18,542.00,547.00,3397600,476.675
2013-03-22,551.00,556.933,551.00,554.00,3131300,482.775
2013-03-21,553.00,553.50,548.00,551.50,4419600,480.596
2013-03-20,551.00,554.00,547.00,552.50,4069800,481.468
2013-03-19,550.00,551.00,544.00,545.00,4354200,474.932
2013-03-18,544.50,553.00,543.50,549.50,7645200,478.853
2013-03-15,558.00,561.00,554.50,555.00,7678500,483.646
2013-03-14,558.00,560.50,557.00,558.50,4610100,486.696
2013-03-13,555.50,559.00,549.00,559.00,6687800,487.132
2013-03-12,567.50,567.50,553.50,555.00,15410900,483.646
2013-03-11,585.50,585.50,578.50,580.50,1663100,505.868
2013-03-08,584.50,586.50,582.00,584.50,1424800,509.354
2013-03-07,578.00,585.00,578.00,582.50,1889500,507.611
2013-03-06,582.50,585.00,575.00,577.50,1835000,503.254
2013-03-05,574.50,584.00,574.50,583.50,1901700,508.482
2013-03-04,573.50,578.00,570.00,572.50,1673800,498.896
2013-03-01,566.00,575.50,566.00,574.00,2131500,500.204
2013-02-28,563.50,569.00,560.913,567.50,5233400,494.539
2013-02-27,563.50,563.50,556.00,560.00,4166100,488.003
2013-02-26,560.00,563.00,557.00,561.00,3239600,488.875
2013-02-25,575.50,577.663,563.50,567.00,3805400,494.104
2013-02-22,577.50,580.50,576.00,579.00,1691800,504.561
2013-02-21,579.00,581.559,573.50,575.00,2250100,501.075
2013-02-20,585.50,588.00,581.50,582.50,1981500,507.611
2013-02-19,582.00,588.00,580.50,585.50,2608900,510.225
